Date,Solar_Energy_Forecast_kWh,Wind_Energy_Forecast_kWh
2026-08-05,6.8052692,5.8658385
2026-08-06,6.8052692,5.8658385
2026-08-07,6.8052692,5.8658385
2026-08-08,6.8052692,5.8658395
2026-08-09,6.8052692,5.8658395
2026-08-10,6.8052692,5.8658395
2026-08-11,6.8052692,5.86584
2026-08-12,6.8052692,5.86584
2026-08-13,6.8052692,5.86584
2026-08-14,6.8052692,5.86584
2026-08-15,6.8052692,5.86584
2026-08-16,6.8052692,5.86584
2026-08-17,6.8052692,5.86584
2026-08-18,6.8052692,5.86584
2026-08-19,6.8052692,5.86584
2026-08-20,6.8052692,5.865841
2026-08-21,6.8052692,5.86584
2026-08-22,6.8052692,5.865841
2026-08-23,6.8052692,5.8658414
2026-08-24,6.8052692,5.865841
2026-08-25,6.8052692,5.8658414
2026-08-26,6.8052692,5.8658414
2026-08-27,6.8052692,5.8658414
2026-08-28,6.8052692,5.8658414
2026-08-29,6.8052692,5.8658414
2026-08-30,6.8052692,5.8658414
2026-08-31,6.8052692,5.8658414
2026-09-01,6.8052692,5.8658414
2026-09-02,6.8052692,5.8658414
2026-09-03,6.8052692,5.8658414
2026-09-04,6.8052692,5.8658414
2026-09-05,6.8052692,5.8658423
2026-09-06,6.8052692,5.8658423
2026-09-07,6.8052692,5.8658423
2026-09-08,6.8052692,5.8658414
2026-09-09,6.8052692,5.8658423
2026-09-10,6.8052692,5.8658423
2026-09-11,6.8052692,5.8658423
2026-09-12,6.8052692,5.8658423
2026-09-13,6.8052692,5.8658423
2026-09-14,6.8052692,5.8658423
2026-09-15,6.8052692,5.8658423
2026-09-16,6.8052692,5.8658423
2026-09-17,6.8052692,5.8658423
2026-09-18,6.8052692,5.8658423
2026-09-19,6.8052692,5.8658423
2026-09-20,6.8052692,5.8658423
2026-09-21,6.8052692,5.8658423
2026-09-22,6.8052692,5.8658423
2026-09-23,6.8052692,5.8658423
2026-09-24,6.8052692,5.8658423
2026-09-25,6.8052692,5.8658423
2026-09-26,6.8052692,5.8658423
2026-09-27,6.8052692,5.8658423
2026-09-28,6.8052692,5.8658423
2026-09-29,6.8052692,5.8658423
2026-09-30,6.8052692,5.8658423
2026-10-01,6.8052692,5.8658423
2026-10-02,6.8052692,5.8658423
2026-10-03,6.8052692,5.8658423
2026-10-04,6.8052692,5.8658423
2026-10-05,6.8052692,5.8658423
2026-10-06,6.8052692,5.8658423
2026-10-07,6.8052692,5.8658423
2026-10-08,6.8052692,5.8658423
2026-10-09,6.8052692,5.8658423
2026-10-10,6.8052692,5.8658423
2026-10-11,6.8052692,5.8658423
2026-10-12,6.8052692,5.8658423
2026-10-13,6.8052692,5.8658423
2026-10-14,6.8052692,5.8658423
2026-10-15,6.8052692,5.8658423
2026-10-16,6.8052692,5.8658423
2026-10-17,6.8052692,5.8658423
2026-10-18,6.8052692,5.8658423
2026-10-19,6.8052692,5.8658423
2026-10-20,6.8052692,5.8658423
2026-10-21,6.8052692,5.8658423
2026-10-22,6.8052692,5.8658423
2026-10-23,6.8052692,5.8658423
2026-10-24,6.8052692,5.8658423
2026-10-25,6.8052692,5.8658423
2026-10-26,6.8052692,5.8658423
2026-10-27,6.8052692,5.8658423
2026-10-28,6.8052692,5.8658423
2026-10-29,6.8052692,5.8658423
2026-10-30,6.8052692,5.8658423
2026-10-31,6.8052692,5.8658423
2026-11-01,6.8052692,5.8658423
2026-11-02,6.8052692,5.8658423
2026-11-03,6.8052692,5.8658423
2026-11-04,6.8052692,5.8658423
2026-11-05,6.8052692,5.8658423
2026-11-06,6.8052692,5.8658423
2026-11-07,6.8052692,5.8658423
2026-11-08,6.8052692,5.8658423
2026-11-09,6.8052692,5.8658423
2026-11-10,6.8052692,5.8658423
2026-11-11,6.8052692,5.8658423
2026-11-12,6.8052692,5.8658423
2026-11-13,6.8052692,5.8658423
2026-11-14,6.8052692,5.8658423
2026-11-15,6.8052692,5.8658423
2026-11-16,6.8052692,5.8658423
2026-11-17,6.8052692,5.8658423
2026-11-18,6.8052692,5.8658423
2026-11-19,6.8052692,5.8658423
2026-11-20,6.8052692,5.8658423
2026-11-21,6.8052692,5.8658423
2026-11-22,6.8052692,5.8658423
2026-11-23,6.8052692,5.8658423
2026-11-24,6.8052692,5.8658423
2026-11-25,6.8052692,5.8658423
2026-11-26,6.8052692,5.8658423
2026-11-27,6.8052692,5.8658423
2026-11-28,6.8052692,5.8658423
2026-11-29,6.8052692,5.8658423
2026-11-30,6.8052692,5.8658423
2026-12-01,6.8052692,5.8658423
2026-12-02,6.8052692,5.8658423
2026-12-03,6.8052692,5.8658423
2026-12-04,6.8052692,5.8658423
2026-12-05,6.8052692,5.8658423
2026-12-06,6.8052692,5.8658423
2026-12-07,6.8052692,5.8658423
2026-12-08,6.8052692,5.8658423
2026-12-09,6.8052692,5.8658423
2026-12-10,6.8052692,5.8658423
2026-12-11,6.8052692,5.8658423
2026-12-12,6.8052692,5.8658423
2026-12-13,6.8052692,5.8658423
2026-12-14,6.8052692,5.8658423
2026-12-15,6.8052692,5.8658423
2026-12-16,6.8052692,5.8658423
2026-12-17,6.8052692,5.8658423
2026-12-18,6.8052692,5.8658423
2026-12-19,6.8052692,5.8658423
2026-12-20,6.8052692,5.8658423
2026-12-21,6.8052692,5.8658423
2026-12-22,6.8052692,5.8658423
2026-12-23,6.8052692,5.8658423
2026-12-24,6.8052692,5.8658423
2026-12-25,6.8052692,5.8658423
2026-12-26,6.8052692,5.8658423
2026-12-27,6.8052692,5.8658423
2026-12-28,6.8052692,5.8658423
2026-12-29,6.8052692,5.8658423
2026-12-30,6.8052692,5.8658423
2026-12-31,6.8052692,5.8658423
